,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
107224,20.78,37.77,99393.24,0.52,0.65,0.07,24.4,14.24,24/01/2024,14:40:05,43.313942,11.338155,290.1
107225,20.78,37.77,99392.74,0.53,0.65,0.07,24.4,14.18,24/01/2024,14:40:10,43.313942,11.338155,290.1
107226,20.79,37.77,99391.98,0.53,0.66,0.07,24.4,14.16,24/01/2024,14:40:15,43.313942,11.338155,290.1
107227,20.79,37.77,99391.6,0.54,0.65,0.07,24.4,14.19,24/01/2024,14:40:20,43.313942,11.338155,290.1
107228,20.8,37.77,99392.55,0.55,0.65,0.07,24.4,14.27,24/01/2024,14:40:25,43.313942,11.338155,290.1
107229,20.8,37.78,99392.89,0.56,0.65,0.07,24.4,14.34,24/01/2024,14:40:30,43.313942,11.338155,290.1
107230,20.8,37.79,99392.58,0.55,0.66,0.07,24.4,14.42,24/01/2024,14:40:35,43.313942,11.338155,290.1
107231,20.8,37.8,99392.88,0.56,0.66,0.07,24.4,14.5,24/01/2024,14:40:40,43.313942,11.338155,290.1
107232,20.8,37.8,99393.01,0.58,0.66,0.07,24.4,14.56,24/01/2024,14:40:45,43.313942,11.338155,290.1
107233,20.8,37.8,99392.44,0.59,0.66,0.07,24.4,14.61,24/01/2024,14:40:50,43.313942,11.338155,290.1
107234,20.8,37.8,99392.38,0.58,0.66,0.07,24.4,14.66,24/01/2024,14:40:55,43.313942,11.338155,290.1
107235,20.8,37.8,99392.65,0.58,0.67,0.07,24.4,14.72,24/01/2024,14:41:00,43.313942,11.338155,290.1
107236,20.8,37.8,99392.96,0.59,0.66,0.07,24.4,14.79,24/01/2024,14:41:05,43.313942,11.338155,290.1
107237,20.8,37.8,99393.28,0.59,0.67,0.07,24.4,14.89,24/01/2024,14:41:10,43.313942,11.338155,290.1
107238,20.8,37.8,99392.62,0.58,0.66,0.07,24.4,14.99,24/01/2024,14:41:15,43.313942,11.338155,290.1
107239,20.8,37.8,99392.52,0.58,0.66,0.07,24.4,15.11,24/01/2024,14:41:20,43.313942,11.338155,290.1
107240,20.8,37.8,99392.42,0.57,0.65,0.07,24.4,15.26,24/01/2024,14:41:25,43.313942,11.338155,290.1
107241,20.8,37.8,99392.35,0.55,0.65,0.07,24.4,15.41,24/01/2024,14:41:30,43.313942,11.338155,290.1
107242,20.8,37.8,99392.38,0.53,0.64,0.07,24.4,15.54,24/01/2024,14:41:35,43.313942,11.338155,290.1
107243,20.79,37.81,99391.79,0.51,0.64,0.07,24.4,15.65,24/01/2024,14:41:40,43.313942,11.338155,290.1
107244,20.78,37.82,99391.77,0.52,0.63,0.07,24.4,15.72,24/01/2024,14:41:45,43.313942,11.338155,290.1
107245,20.77,37.82,99391.72,0.52,0.62,0.07,24.4,15.75,24/01/2024,14:41:50,43.313942,11.338155,290.1
107246,20.76,37.82,99391.66,0.51,0.62,0.07,24.4,15.78,24/01/2024,14:41:55,43.313942,11.338155,290.1
107247,20.75,37.83,99391.6,0.5,0.61,0.07,24.4,15.81,24/01/2024,14:42:00,43.313942,11.338155,290.1
107248,20.75,37.84,99391.55,0.51,0.61,0.07,24.4,15.86,24/01/2024,14:42:05,43.313942,11.338155,290.1
107249,20.75,37.85,99391.51,0.51,0.61,0.07,24.4,15.99,24/01/2024,14:42:10,43.313942,11.338155,290.1
107250,20.74,37.86,99391.73,0.52,0.61,0.07,24.4,16.12,24/01/2024,14:42:15,43.313942,11.338155,290.1
107251,20.73,37.87,99391.68,0.53,0.61,0.07,24.4,16.21,24/01/2024,14:42:20,43.313942,11.338155,290.1
107252,20.72,37.88,99391.37,0.54,0.61,0.07,24.4,16.26,24/01/2024,14:42:25,43.313942,11.338155,290.1
107253,20.72,37.88,99391.57,0.55,0.6,0.07,24.4,16.28,24/01/2024,14:42:30,43.313942,11.338155,290.1
107254,20.72,37.88,99391.8,0.54,0.6,0.07,24.4,16.37,24/01/2024,14:42:35,43.313942,11.338155,290.1
107255,20.72,37.89,99391.44,0.55,0.61,0.07,24.4,16.53,24/01/2024,14:42:40,43.313942,11.338155,290.1
107256,20.72,37.9,99391.57,0.56,0.62,0.07,24.4,16.74,24/01/2024,14:42:45,43.313942,11.338155,290.1
107257,20.72,37.9,99391.28,0.58,0.63,0.07,24.4,16.96,24/01/2024,14:42:50,43.313942,11.338155,290.1
107258,20.71,37.9,99391.23,0.58,0.64,0.07,24.4,17.18,24/01/2024,14:42:55,43.313942,11.338155,290.1
107259,20.7,37.9,99390.8,0.59,0.65,0.07,24.4,17.31,24/01/2024,14:43:00,43.313942,11.338155,290.1
107260,20.7,37.91,99390.8,0.6,0.66,0.07,24.4,17.38,24/01/2024,14:43:05,43.313942,11.338155,290.1
107261,20.7,37.92,99390.95,0.61,0.66,0.07,24.4,17.46,24/01/2024,14:43:10,43.313942,11.338155,290.1
107262,20.7,37.93,99390.56,0.61,0.66,0.08,24.4,17.58,24/01/2024,14:43:15,43.313942,11.338155,290.1
107263,20.7,37.94,99390.48,0.61,0.67,0.08,24.4,17.72,24/01/2024,14:43:20,43.313942,11.338155,290.1
107264,20.7,37.95,99389.82,0.62,0.68,0.08,24.4,17.84,24/01/2024,14:43:25,43.313942,11.338155,290.1
107265,20.7,37.96,99389.61,0.62,0.68,0.08,24.4,17.94,24/01/2024,14:43:30,43.313942,11.338155,290.1
107266,20.7,37.97,99388.97,0.61,0.67,0.08,24.4,17.96,24/01/2024,14:43:35,43.313942,11.338155,290.1
107267,20.7,37.98,99388.84,0.59,0.66,0.08,24.4,17.91,24/01/2024,14:43:40,43.313942,11.338155,290.1
107268,20.7,37.99,99387.97,0.58,0.65,0.08,24.4,17.87,24/01/2024,14:43:45,43.313942,11.338155,290.1
107269,20.7,38.0,99387.18,0.56,0.65,0.08,24.4,17.83,24/01/2024,14:43:50,43.313942,11.338155,290.1
107270,20.7,38.0,99386.13,0.56,0.65,0.08,24.4,17.78,24/01/2024,14:43:55,43.313942,11.338155,290.1
107271,20.7,38.0,99385.18,0.55,0.65,0.08,24.4,17.72,24/01/2024,14:44:00,43.313942,11.338155,290.1
107272,20.7,38.01,99385.05,0.55,0.65,0.08,24.4,17.69,24/01/2024,14:44:05,43.313942,11.338155,290.1
107273,20.7,38.01,99384.68,0.55,0.64,0.08,24.4,17.66,24/01/2024,14:44:10,43.313942,11.338155,290.1
107274,20.7,38.0,99384.07,0.55,0.63,0.08,24.4,17.59,24/01/2024,14:44:15,43.313942,11.338155,290.1
107275,20.7,37.99,99383.71,0.56,0.62,0.08,24.4,17.47,24/01/2024,14:44:20,43.313942,11.338155,290.1
107276,20.7,37.98,99383.18,0.57,0.62,0.08,24.4,17.34,24/01/2024,14:44:25,43.313942,11.338155,290.1
107277,20.7,37.97,99382.58,0.58,0.63,0.08,24.4,17.23,24/01/2024,14:44:30,43.313942,11.338155,290.1
107278,20.7,37.95,99382.45,0.59,0.63,0.08,24.4,17.07,24/01/2024,14:44:35,43.313942,11.338155,290.1
107279,20.7,37.92,99382.35,0.6,0.62,0.08,24.4,16.94,24/01/2024,14:44:40,43.313942,11.338155,290.1
107280,20.7,37.89,99382.31,0.59,0.61,0.08,24.4,16.9,24/01/2024,14:44:45,43.313942,11.338155,290.1
107281,20.7,37.85,99381.69,0.6,0.62,0.08,24.4,16.9,24/01/2024,14:44:50,43.313942,11.338155,290.1
107282,20.7,37.8,99381.25,0.59,0.62,0.08,24.4,16.89,24/01/2024,14:44:55,43.313942,11.338155,290.1
107283,20.7,37.76,99380.97,0.59,0.62,0.08,24.4,16.89,24/01/2024,14:45:00,43.313942,11.338155,290.1
107284,20.7,37.72,99380.91,0.58,0.62,0.08,24.4,16.9,24/01/2024,14:45:05,43.313942,11.338155,290.1
107285,20.7,37.66,99380.06,0.56,0.62,0.08,24.4,16.99,24/01/2024,14:45:10,43.313942,11.338155,290.1
107286,20.7,37.6,99380.18,0.56,0.62,0.08,24.4,17.17,24/01/2024,14:45:15,43.313942,11.338155,290.1
107287,20.7,37.53,99380.09,0.56,0.61,0.08,24.4,17.39,24/01/2024,14:45:20,43.313942,11.338155,290.1
107288,20.7,37.47,99379.72,0.56,0.61,0.08,24.4,17.65,24/01/2024,14:45:25,43.313942,11.338155,290.1
107289,20.7,37.41,99379.35,0.55,0.61,0.08,24.4,17.9,24/01/2024,14:45:30,43.313942,11.338155,290.1
107290,20.71,37.35,99378.71,0.56,0.61,0.08,24.4,18.11,24/01/2024,14:45:35,43.313942,11.338155,290.1
107291,20.72,37.3,99378.72,0.56,0.61,0.08,24.4,18.3,24/01/2024,14:45:40,43.313942,11.338155,290.1
107292,20.73,37.25,99378.61,0.56,0.61,0.08,24.4,18.55,24/01/2024,14:45:45,43.313942,11.338155,290.1
107293,20.74,37.2,99378.21,0.56,0.62,0.08,24.4,18.83,24/01/2024,14:45:50,43.313942,11.338155,290.1
107294,20.75,37.16,99377.96,0.57,0.62,0.08,24.4,19.12,24/01/2024,14:45:55,43.313942,11.338155,290.1
107295,20.76,37.13,99378.7,0.56,0.63,0.08,24.4,19.3,24/01/2024,14:46:00,43.313942,11.338155,290.1
107296,20.77,37.1,99378.01,0.57,0.63,0.08,24.4,19.41,24/01/2024,14:46:05,43.313942,11.338155,290.1
107297,20.78,37.07,99377.98,0.58,0.63,0.08,24.4,19.49,24/01/2024,14:46:10,43.313942,11.338155,290.1
107298,20.79,37.04,99378.03,0.59,0.64,0.08,24.4,19.61,24/01/2024,14:46:15,43.313942,11.338155,290.1
107299,20.8,37.02,99378.47,0.61,0.64,0.08,24.4,19.75,24/01/2024,14:46:20,43.313942,11.338155,290.1
107300,20.8,37.0,99378.9,0.61,0.64,0.08,24.4,19.86,24/01/2024,14:46:25,43.313942,11.338155,290.1
107301,20.8,36.98,99379.13,0.61,0.63,0.08,24.4,19.92,24/01/2024,14:46:30,43.313942,11.338155,290.1
107302,20.8,36.96,99379.27,0.62,0.63,0.08,24.4,19.85,24/01/2024,14:46:35,43.313942,11.338155,290.1
107303,20.8,36.94,99379.41,0.61,0.63,0.08,24.4,19.73,24/01/2024,14:46:40,43.313942,11.338155,290.1
107304,20.8,36.92,99379.34,0.6,0.64,0.08,24.4,19.58,24/01/2024,14:46:45,43.313942,11.338155,290.1
107305,20.8,36.91,99379.04,0.62,0.63,0.08,24.4,19.39,24/01/2024,14:46:50,43.313942,11.338155,290.1
107306,20.8,36.9,99379.61,0.6,0.63,0.08,24.4,19.18,24/01/2024,14:46:55,43.313942,11.338155,290.1
107307,20.8,36.89,99379.77,0.59,0.63,0.08,24.4,19.01,24/01/2024,14:47:00,43.313942,11.338155,290.1
107308,20.8,36.89,99380.06,0.59,0.62,0.08,24.4,18.86,24/01/2024,14:47:05,43.313942,11.338155,290.1
107309,20.8,36.9,99379.96,0.58,0.62,0.08,24.4,18.74,24/01/2024,14:47:10,43.313942,11.338155,290.1
107310,20.8,36.9,99380.02,0.57,0.62,0.08,24.4,18.61,24/01/2024,14:47:15,43.313942,11.338155,290.1
107311,20.8,36.9,99379.61,0.57,0.62,0.08,24.4,18.43,24/01/2024,14:47:20,43.313942,11.338155,290.1
107312,20.8,36.9,99379.55,0.56,0.62,0.08,24.41,18.25,24/01/2024,14:47:25,43.313942,11.338155,290.1
107313,20.8,36.91,99380.15,0.56,0.61,0.08,24.42,18.0,24/01/2024,14:47:30,43.313942,11.338155,290.1
107314,20.8,36.92,99380.35,0.55,0.6,0.08,24.43,17.77,24/01/2024,14:47:35,43.313942,11.338155,290.1
107315,20.8,36.93,99380.56,0.55,0.6,0.08,24.44,17.63,24/01/2024,14:47:40,43.313942,11.338155,290.1
107316,20.8,36.94,99380.79,0.57,0.59,0.08,24.45,17.54,24/01/2024,14:47:45,43.313942,11.338155,290.1
107317,20.8,36.96,99380.79,0.57,0.59,0.08,24.46,17.43,24/01/2024,14:47:50,43.313942,11.338155,290.1
107318,20.8,36.97,99380.96,0.55,0.59,0.08,24.47,17.24,24/01/2024,14:47:55,43.313942,11.338155,290.1
107319,20.8,36.97,99380.92,0.54,0.59,0.08,24.48,17.07,24/01/2024,14:48:00,43.313942,11.338155,290.1
107320,20.8,36.98,99380.79,0.54,0.6,0.08,24.49,16.94,24/01/2024,14:48:05,43.313942,11.338155,290.1
107321,20.8,36.99,99381.21,0.52,0.6,0.08,24.5,16.9,24/01/2024,14:48:10,43.313942,11.338155,290.1
107322,20.8,37.0,99381.08,0.51,0.6,0.08,24.5,16.87,24/01/2024,14:48:15,43.313942,11.338155,290.1
107323,20.8,37.0,99381.11,0.5,0.6,0.08,24.5,16.89,24/01/2024,14:48:20,43.313942,11.338155,290.1
107324,20.8,36.99,99381.66,0.51,0.6,0.08,24.5,16.92,24/01/2024,14:48:25,43.313942,11.338155,290.1
107325,20.8,36.99,99381.83,0.51,0.61,0.08,24.5,16.95,24/01/2024,14:48:30,43.313942,11.338155,290.1
107326,20.8,36.98,99381.64,0.51,0.62,0.08,24.5,16.97,24/01/2024,14:48:35,43.313942,11.338155,290.1
107327,20.8,36.98,99381.7,0.52,0.62,0.08,24.5,16.97,24/01/2024,14:48:40,43.313942,11.338155,290.1
107328,20.8,36.97,99381.92,0.53,0.62,0.08,24.5,16.96,24/01/2024,14:48:45,43.313942,11.338155,290.1
107329,20.8,36.96,99382.65,0.53,0.62,0.08,24.5,16.87,24/01/2024,14:48:50,43.313942,11.338155,290.1
107330,20.8,36.95,99382.58,0.53,0.62,0.08,24.5,16.72,24/01/2024,14:48:55,43.313942,11.338155,290.1
107331,20.8,36.94,99382.91,0.55,0.62,0.08,24.5,16.48,24/01/2024,14:49:00,43.313942,11.338155,290.1
107332,20.8,36.93,99383.14,0.57,0.62,0.07,24.5,16.23,24/01/2024,14:49:05,43.313942,11.338155,290.1
107333,20.8,36.92,99383.05,0.59,0.62,0.07,24.5,16.01,24/01/2024,14:49:10,43.313942,11.338155,290.1
107334,20.8,36.92,99382.75,0.59,0.63,0.07,24.5,15.81,24/01/2024,14:49:15,43.313942,11.338155,290.1
107335,20.8,36.91,99382.32,0.59,0.63,0.07,24.5,15.66,24/01/2024,14:49:20,43.313942,11.338155,290.1
107336,20.8,36.91,99382.31,0.58,0.64,0.07,24.5,15.47,24/01/2024,14:49:25,43.313942,11.338155,290.1
107337,20.8,36.9,99382.59,0.56,0.64,0.07,24.5,15.23,24/01/2024,14:49:30,43.313942,11.338155,290.1
107338,20.8,36.91,99382.74,0.54,0.64,0.07,24.5,14.95,24/01/2024,14:49:35,43.313942,11.338155,290.1
107339,20.8,36.92,99382.01,0.54,0.65,0.07,24.5,14.64,24/01/2024,14:49:40,43.313942,11.338155,290.1
107340,20.8,36.93,99382.21,0.54,0.65,0.07,24.5,14.36,24/01/2024,14:49:45,43.313942,11.338155,290.1
107341,20.8,36.94,99382.16,0.53,0.65,0.07,24.5,14.2,24/01/2024,14:49:50,43.313942,11.338155,290.1
107342,20.8,36.95,99382.0,0.53,0.65,0.07,24.5,14.13,24/01/2024,14:49:55,43.313942,11.338155,290.1
107343,20.8,36.97,99382.12,0.53,0.65,0.08,24.5,14.12,24/01/2024,14:50:00,43.313942,11.338155,290.1
107344,20.8,36.99,99382.17,0.54,0.65,0.08,24.5,14.09,24/01/2024,14:50:05,43.313942,11.338155,290.1
107345,20.8,37.01,99382.83,0.54,0.64,0.08,24.5,14.0,24/01/2024,14:50:10,43.313942,11.338155,290.1
107346,20.8,37.03,99383.18,0.53,0.63,0.08,24.5,13.92,24/01/2024,14:50:15,43.313942,11.338155,290.1
107347,20.8,37.05,99382.72,0.52,0.63,0.08,24.5,13.91,24/01/2024,14:50:20,43.313942,11.338155,290.1
107348,20.8,37.06,99382.29,0.52,0.63,0.08,24.5,13.99,24/01/2024,14:50:25,43.313942,11.338155,290.1
107349,20.8,37.07,99382.62,0.51,0.63,0.08,24.5,14.19,24/01/2024,14:50:30,43.313942,11.338155,290.1
107350,20.8,37.08,99382.9,0.51,0.62,0.08,24.5,14.42,24/01/2024,14:50:35,43.313942,11.338155,290.1
107351,20.8,37.09,99382.7,0.51,0.63,0.08,24.5,14.63,24/01/2024,14:50:40,43.313942,11.338155,290.1
107352,20.8,37.1,99382.92,0.51,0.63,0.08,24.5,14.8,24/01/2024,14:50:45,43.313942,11.338155,290.1
107353,20.8,37.1,99382.66,0.51,0.64,0.08,24.5,14.92,24/01/2024,14:50:50,43.313942,11.338155,290.1
107354,20.8,37.1,99382.43,0.51,0.63,0.08,24.5,15.07,24/01/2024,14:50:55,43.313942,11.338155,290.1
107355,20.8,37.1,99381.67,0.51,0.63,0.08,24.5,15.28,24/01/2024,14:51:00,43.313942,11.338155,290.1
107356,20.8,37.1,99381.38,0.51,0.63,0.08,24.5,15.5,24/01/2024,14:51:05,43.313942,11.338155,290.1
107357,20.8,37.1,99381.66,0.53,0.63,0.08,24.5,15.72,24/01/2024,14:51:10,43.313942,11.338155,290.1
107358,20.8,37.1,99381.21,0.55,0.64,0.08,24.5,15.88,24/01/2024,14:51:15,43.313942,11.338155,290.1
107359,20.8,37.11,99381.16,0.56,0.63,0.08,24.5,15.93,24/01/2024,14:51:20,43.313942,11.338155,290.1
107360,20.8,37.12,99381.09,0.56,0.63,0.08,24.5,15.96,24/01/2024,14:51:25,43.313942,11.338155,290.1
107361,20.8,37.13,99380.91,0.57,0.63,0.08,24.5,15.93,24/01/2024,14:51:30,43.313942,11.338155,290.1
107362,20.8,37.14,99381.14,0.57,0.63,0.08,24.5,15.9,24/01/2024,14:51:35,43.313942,11.338155,290.1
107363,20.8,37.16,99381.13,0.56,0.63,0.08,24.5,15.86,24/01/2024,14:51:40,43.313942,11.338155,290.1
107364,20.8,37.18,99381.33,0.54,0.63,0.08,24.5,15.78,24/01/2024,14:51:45,43.313942,11.338155,290.1
107365,20.8,37.2,99381.92,0.53,0.63,0.08,24.5,15.65,24/01/2024,14:51:50,43.313942,11.338155,290.1
107366,20.8,37.22,99381.54,0.53,0.63,0.08,24.5,15.53,24/01/2024,14:51:55,43.313942,11.338155,290.1
107367,20.8,37.24,99380.89,0.53,0.64,0.08,24.5,15.4,24/01/2024,14:52:00,43.313942,11.338155,290.1
107368,20.8,37.27,99381.45,0.53,0.63,0.08,24.5,15.28,24/01/2024,14:52:05,43.313942,11.338155,290.1
107369,20.76,37.45,99381.46,0.52,0.63,0.08,24.5,15.15,24/01/2024,14:52:10,43.313942,11.338155,290.1
107370,20.7,37.71,99381.06,0.52,0.65,0.08,24.5,15.07,24/01/2024,14:52:15,43.313942,11.338155,290.1
107371,20.6,38.04,99381.21,0.52,0.65,0.08,24.5,15.08,24/01/2024,14:52:20,43.313942,11.338155,290.1
107372,20.46,38.47,99380.88,0.59,0.66,0.08,24.49,15.17,24/01/2024,14:52:25,43.313942,11.338155,290.1
107373,20.29,38.96,99380.94,0.65,0.65,0.08,24.47,15.38,24/01/2024,14:52:30,43.313942,11.338155,290.1
107374,20.08,39.53,99381.37,0.72,0.65,0.08,24.44,15.64,24/01/2024,14:52:35,43.313942,11.338155,290.1
107375,19.84,40.18,99381.25,0.79,0.66,0.08,24.41,15.92,24/01/2024,14:52:40,43.313942,11.338155,290.1
107376,19.58,40.88,99382.16,0.87,0.66,0.09,24.37,16.2,24/01/2024,14:52:45,43.313942,11.338155,290.1
107377,19.3,41.64,99382.63,0.91,0.66,0.09,24.31,16.48,24/01/2024,14:52:50,43.313942,11.338155,290.1
107378,19.0,42.46,99382.66,0.96,0.67,0.09,24.24,16.71,24/01/2024,14:52:55,43.313942,11.338155,290.1
107379,18.72,43.15,99382.65,1.03,0.67,0.09,24.16,16.92,24/01/2024,14:53:00,43.313942,11.338155,290.1
107380,18.45,43.82,99383.25,1.09,0.66,0.09,24.08,17.06,24/01/2024,14:53:05,43.313942,11.338155,290.1
107381,18.21,44.45,99383.22,1.14,0.66,0.09,23.98,17.18,24/01/2024,14:53:10,43.313942,11.338155,290.1
107382,18.0,45.01,99383.44,1.12,0.66,0.1,23.88,17.23,24/01/2024,14:53:15,43.313942,11.338155,290.1
107383,17.8,45.54,99384.03,1.12,0.66,0.1,23.78,17.15,24/01/2024,14:53:20,43.313942,11.338155,290.1
107384,17.63,46.03,99384.05,1.13,0.66,0.1,23.69,17.03,24/01/2024,14:53:25,43.313942,11.338155,290.1
107385,17.49,46.45,99383.84,1.13,0.66,0.09,23.59,16.89,24/01/2024,14:53:30,43.313942,11.338155,290.1
107386,17.37,46.84,99383.9,1.11,0.66,0.09,23.49,16.73,24/01/2024,14:53:35,43.313942,11.338155,290.1
107387,17.27,47.18,99384.42,1.12,0.65,0.09,23.4,16.6,24/01/2024,14:53:40,43.313942,11.338155,290.1
107388,17.17,47.48,99384.52,1.13,0.65,0.09,23.32,16.5,24/01/2024,14:53:45,43.313942,11.338155,290.1
107389,17.08,47.8,99384.9,1.13,0.65,0.09,23.24,16.46,24/01/2024,14:53:50,43.313942,11.338155,290.1
107390,16.99,48.08,99384.99,1.13,0.65,0.09,23.15,16.42,24/01/2024,14:53:55,43.313942,11.338155,290.1
107391,16.91,48.34,99385.62,1.13,0.65,0.09,23.08,16.39,24/01/2024,14:54:00,43.313942,11.338155,290.1
107392,16.85,48.57,99386.42,1.13,0.64,0.09,23.01,16.39,24/01/2024,14:54:05,43.313942,11.338155,290.1
107393,16.8,48.78,99386.82,1.14,0.64,0.09,22.95,16.48,24/01/2024,14:54:10,43.313942,11.338155,290.1
107394,16.74,48.99,99387.05,1.13,0.64,0.09,22.88,16.59,24/01/2024,14:54:15,43.313942,11.338155,290.1
107395,16.67,49.22,99387.97,1.13,0.63,0.09,22.81,16.68,24/01/2024,14:54:20,43.313942,11.338155,290.1
107396,16.59,49.47,99388.45,1.14,0.63,0.09,22.75,16.74,24/01/2024,14:54:25,43.313942,11.338155,290.1
107397,16.5,49.74,99389.49,1.14,0.63,0.09,22.69,16.73,24/01/2024,14:54:30,43.313942,11.338155,290.1
107398,16.43,50.0,99390.58,1.13,0.62,0.09,22.62,16.71,24/01/2024,14:54:35,43.313942,11.338155,290.1
107399,16.36,50.22,99390.85,1.13,0.62,0.09,22.55,16.7,24/01/2024,14:54:40,43.313942,11.338155,290.1
107400,16.3,50.43,99391.71,1.13,0.61,0.09,22.49,16.71,24/01/2024,14:54:45,43.313942,11.338155,290.1
107401,16.25,50.63,99392.63,1.13,0.6,0.09,22.42,16.72,24/01/2024,14:54:50,43.313942,11.338155,290.1
107402,16.19,50.83,99393.03,1.13,0.6,0.08,22.36,16.75,24/01/2024,14:54:55,43.313942,11.338155,290.1
107403,16.14,51.0,99393.35,1.12,0.6,0.08,22.29,16.72,24/01/2024,14:55:00,43.313942,11.338155,290.1
107404,16.1,51.15,99393.77,1.12,0.6,0.08,22.23,16.66,24/01/2024,14:55:05,43.313942,11.338155,290.1
107405,16.06,51.29,99393.94,1.12,0.6,0.08,22.18,16.63,24/01/2024,14:55:10,43.313942,11.338155,290.1
107406,16.03,51.42,99394.61,1.11,0.6,0.08,22.12,16.59,24/01/2024,14:55:15,43.313942,11.338155,290.1
107407,16.0,51.54,99394.55,1.11,0.6,0.08,22.07,16.57,24/01/2024,14:55:20,43.313942,11.338155,290.1
107408,15.95,51.68,99395.0,1.12,0.6,0.08,22.02,16.61,24/01/2024,14:55:25,43.313942,11.338155,290.1
107409,15.91,51.83,99396.19,1.12,0.6,0.08,21.97,16.6,24/01/2024,14:55:30,43.313942,11.338155,290.1
107410,15.86,51.98,99396.74,1.12,0.6,0.08,21.92,16.55,24/01/2024,14:55:35,43.313942,11.338155,290.1
107411,15.79,52.15,99397.63,1.12,0.6,0.08,21.87,16.51,24/01/2024,14:55:40,43.313942,11.338155,290.1
107412,15.72,52.34,99398.62,1.12,0.61,0.08,21.81,16.42,24/01/2024,14:55:45,43.313942,11.338155,290.1
107413,15.65,52.55,99399.08,1.13,0.61,0.08,21.76,16.29,24/01/2024,14:55:50,43.313942,11.338155,290.1
107414,15.58,52.75,99400.08,1.12,0.61,0.08,21.7,16.19,24/01/2024,14:55:55,43.313942,11.338155,290.1
107415,15.52,52.93,99401.07,1.11,0.61,0.08,21.63,16.06,24/01/2024,14:56:00,43.313942,11.338155,290.1
107416,15.46,53.08,99401.71,1.1,0.61,0.08,21.57,15.97,24/01/2024,14:56:05,43.313942,11.338155,290.1
107417,15.41,53.23,99402.71,1.1,0.61,0.08,21.51,15.91,24/01/2024,14:56:10,43.313942,11.338155,290.1
107418,15.38,53.34,99403.46,1.08,0.61,0.08,21.45,15.89,24/01/2024,14:56:15,43.313942,11.338155,290.1
107419,15.34,53.45,99403.76,1.08,0.61,0.08,21.4,15.93,24/01/2024,14:56:20,43.313942,11.338155,290.1
107420,15.3,53.56,99404.12,1.08,0.61,0.07,21.34,16.04,24/01/2024,14:56:25,43.313942,11.338155,290.1
107421,15.27,53.67,99403.77,1.09,0.61,0.07,21.29,16.13,24/01/2024,14:56:30,43.313942,11.338155,290.1
107422,15.24,53.76,99403.78,1.07,0.6,0.07,21.25,16.22,24/01/2024,14:56:35,43.313942,11.338155,290.1
107423,15.21,53.85,99404.55,1.05,0.59,0.07,21.2,16.29,24/01/2024,14:56:40,43.313942,11.338155,290.1
107424,15.19,53.93,99405.82,1.05,0.59,0.07,21.16,16.31,24/01/2024,14:56:45,43.313942,11.338155,290.1
107425,15.17,54.03,99406.58,1.05,0.59,0.07,21.12,16.35,24/01/2024,14:56:50,43.313942,11.338155,290.1
107426,15.15,54.14,99407.51,1.04,0.59,0.07,21.08,16.41,24/01/2024,14:56:55,43.313942,11.338155,290.1
107427,15.13,54.23,99407.83,1.03,0.59,0.07,21.04,16.44,24/01/2024,14:57:00,43.313942,11.338155,290.1
107428,15.1,54.33,99408.54,1.04,0.59,0.07,21.0,16.41,24/01/2024,14:57:05,43.313942,11.338155,290.1
107429,15.08,54.42,99409.43,1.05,0.59,0.07,20.96,16.4,24/01/2024,14:57:10,43.313942,11.338155,290.1
107430,15.08,54.48,99410.23,1.04,0.59,0.07,20.93,16.38,24/01/2024,14:57:15,43.313942,11.338155,290.1
107431,15.09,54.48,99410.75,1.02,0.58,0.07,20.89,16.33,24/01/2024,14:57:20,43.313942,11.338155,290.1
107432,15.1,54.49,99411.41,1.03,0.58,0.07,20.85,16.29,24/01/2024,14:57:25,43.313942,11.338155,290.1
107433,15.11,54.48,99411.6,1.04,0.59,0.07,20.82,16.28,24/01/2024,14:57:30,43.313942,11.338155,290.1
107434,15.12,54.48,99411.5,1.04,0.59,0.07,20.79,16.31,24/01/2024,14:57:35,43.313942,11.338155,290.1
107435,15.12,54.48,99412.27,1.03,0.59,0.07,20.77,16.35,24/01/2024,14:57:40,43.313942,11.338155,290.1
107436,15.11,54.49,99412.15,1.04,0.59,0.07,20.75,16.34,24/01/2024,14:57:45,43.313942,11.338155,290.1
107437,15.1,54.5,99412.22,1.05,0.59,0.07,20.73,16.34,24/01/2024,14:57:50,43.313942,11.338155,290.1
107438,15.1,54.51,99412.26,1.05,0.58,0.07,20.71,16.29,24/01/2024,14:57:55,43.313942,11.338155,290.1
107439,15.1,54.52,99412.55,1.03,0.58,0.07,20.69,16.22,24/01/2024,14:58:00,43.313942,11.338155,290.1
107440,15.08,54.57,99412.85,1.03,0.58,0.07,20.66,16.15,24/01/2024,14:58:05,43.313942,11.338155,290.1
107441,15.05,54.67,99413.41,1.04,0.59,0.07,20.64,16.11,24/01/2024,14:58:10,43.313942,11.338155,290.1
107442,15.02,54.77,99414.14,1.03,0.59,0.07,20.62,16.09,24/01/2024,14:58:15,43.313942,11.338155,290.1
107443,14.98,54.88,99414.37,1.02,0.59,0.07,20.6,16.09,24/01/2024,14:58:20,43.313942,11.338155,290.1
107444,14.95,54.99,99414.29,1.01,0.58,0.07,20.57,16.02,24/01/2024,14:58:25,43.313942,11.338155,290.1
