,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
139141,16.5,45.83,98898.93,1.22,0.46,0.07,20.62,44.38,26/01/2024,09:34:25,43.321612,11.324403,331.8
139142,16.52,46.06,98897.65,1.2,0.47,0.07,20.61,45.99,26/01/2024,09:34:30,43.321612,11.324403,331.8
139143,16.53,46.3,98895.21,1.21,0.47,0.08,20.6,47.85,26/01/2024,09:34:35,43.321612,11.324403,331.8
139144,16.54,46.48,98892.55,1.2,0.46,0.08,20.6,49.69,26/01/2024,09:34:40,43.321612,11.324403,331.8
139145,16.55,46.69,98890.18,1.21,0.46,0.08,20.6,51.37,26/01/2024,09:34:45,43.321612,11.324403,331.8
139146,16.56,46.93,98887.73,1.19,0.47,0.08,20.59,52.75,26/01/2024,09:34:50,43.321612,11.324403,331.8
139147,16.57,47.09,98886.0,1.16,0.48,0.08,20.58,53.8,26/01/2024,09:34:55,43.321612,11.324403,331.8
139148,16.58,47.19,98883.88,1.17,0.49,0.08,20.57,54.63,26/01/2024,09:35:00,43.321612,11.324403,331.8
139149,16.59,47.23,98881.68,1.18,0.48,0.08,20.56,55.04,26/01/2024,09:35:05,43.321602,11.324377,331.8
139150,16.6,47.21,98879.34,1.16,0.47,0.08,20.55,54.71,26/01/2024,09:35:10,43.32152,11.324413,331.7
139151,16.61,47.14,98876.72,1.14,0.46,0.08,20.54,54.01,26/01/2024,09:35:15,43.321457,11.324477,331.7
139152,16.62,47.07,98874.33,1.15,0.45,0.08,20.53,52.52,26/01/2024,09:35:20,43.321405,11.324553,331.7
139153,16.63,46.99,98872.35,1.16,0.44,0.08,20.52,50.91,26/01/2024,09:35:25,43.321358,11.32463,331.6
139154,16.64,46.87,98869.93,1.17,0.44,0.08,20.51,49.21,26/01/2024,09:35:30,43.32131,11.324705,331.5
139155,16.65,46.72,98866.63,1.16,0.44,0.08,20.5,47.43,26/01/2024,09:35:35,43.32131,11.324705,331.5
139156,16.66,46.53,98862.67,1.18,0.44,0.08,20.5,45.63,26/01/2024,09:35:40,43.32126,11.324793,331.0
139157,16.66,46.36,98858.21,1.21,0.44,0.08,20.5,43.71,26/01/2024,09:35:45,43.321205,11.324857,330.7
139158,16.67,46.19,98853.47,1.22,0.44,0.08,20.5,41.62,26/01/2024,09:35:50,43.321147,11.324933,330.6
139159,16.67,46.05,98848.06,1.22,0.44,0.08,20.5,39.5,26/01/2024,09:35:55,43.321103,11.325015,330.4
139160,16.66,45.96,98843.6,1.24,0.44,0.08,20.5,38.3,26/01/2024,09:36:00,43.321063,11.325098,329.9
139161,16.64,45.92,98839.14,1.26,0.44,0.08,20.5,37.77,26/01/2024,09:36:05,43.321017,11.325185,329.6
139162,16.62,45.89,98834.52,1.26,0.45,0.08,20.5,37.85,26/01/2024,09:36:10,43.32098,11.325277,329.2
139163,16.6,45.84,98831.03,1.23,0.46,0.08,20.49,38.16,26/01/2024,09:36:15,43.32098,11.325277,329.2
139164,16.58,45.86,98828.14,1.22,0.47,0.08,20.48,38.8,26/01/2024,09:36:20,43.320932,11.325367,328.9
139165,16.56,45.9,98825.56,1.21,0.46,0.08,20.47,39.82,26/01/2024,09:36:25,43.320878,11.325435,328.8
139166,16.54,45.93,98824.84,1.2,0.46,0.08,20.46,41.02,26/01/2024,09:36:30,43.320833,11.325523,328.7
139167,16.52,46.01,98824.76,1.18,0.45,0.08,20.45,42.06,26/01/2024,09:36:35,43.320785,11.325617,328.7
139168,16.49,46.19,98825.54,1.16,0.44,0.08,20.44,43.37,26/01/2024,09:36:40,43.320785,11.325617,328.7
139169,16.47,46.51,98827.57,1.15,0.45,0.08,20.43,45.8,26/01/2024,09:36:45,43.32075,11.325722,328.2
139170,16.46,46.87,98829.08,1.15,0.46,0.08,20.42,50.24,26/01/2024,09:36:50,43.32069,11.325795,327.8
139171,16.45,47.23,98830.96,1.13,0.47,0.08,20.4,54.85,26/01/2024,09:36:55,43.32064,11.325878,327.6
139172,16.43,47.62,98834.07,1.12,0.47,0.07,20.38,59.69,26/01/2024,09:37:00,43.32059,11.32595,327.4
139173,16.41,48.07,98837.43,1.14,0.47,0.07,20.37,64.28,26/01/2024,09:37:05,43.320547,11.326043,327.3
139174,16.39,48.58,98840.29,1.15,0.47,0.07,20.36,68.51,26/01/2024,09:37:10,43.320505,11.326142,327.1
139175,16.37,49.09,98843.61,1.15,0.48,0.07,20.35,72.12,26/01/2024,09:37:15,43.320505,11.326142,327.1
139176,16.35,49.62,98847.47,1.15,0.48,0.07,20.34,75.67,26/01/2024,09:37:20,43.32048,11.326243,326.7
139177,16.34,50.12,98850.83,1.15,0.49,0.07,20.33,79.76,26/01/2024,09:37:25,43.320457,11.326347,326.0
139178,16.33,50.57,98853.26,1.17,0.5,0.07,20.31,84.35,26/01/2024,09:37:30,43.320432,11.326455,326.5
139179,16.32,50.9,98855.7,1.17,0.5,0.07,20.29,88.4,26/01/2024,09:37:35,43.320418,11.326552,326.3
139180,16.31,51.22,98857.17,1.16,0.5,0.07,20.27,90.33,26/01/2024,09:37:40,43.320455,11.326645,326.1
139181,16.3,51.56,98859.89,1.16,0.5,0.07,20.26,92.36,26/01/2024,09:37:45,43.320455,11.326645,326.1
139182,16.3,51.83,98861.47,1.18,0.49,0.07,20.25,94.23,26/01/2024,09:37:50,43.320523,11.32672,326.0
139183,16.3,52.02,98862.05,1.17,0.5,0.07,20.24,96.05,26/01/2024,09:37:55,43.32057,11.326802,326.3
139184,16.3,52.11,98862.77,1.16,0.5,0.07,20.23,97.42,26/01/2024,09:38:00,43.320622,11.326893,326.4
139185,16.3,52.23,98863.52,1.17,0.49,0.07,20.22,98.75,26/01/2024,09:38:05,43.320675,11.326972,326.6
139186,16.31,52.43,98862.95,1.18,0.49,0.08,20.21,99.64,26/01/2024,09:38:10,43.320733,11.327045,326.8
139187,16.32,52.7,98863.43,1.18,0.49,0.08,20.2,99.15,26/01/2024,09:38:15,43.320775,11.327132,327.0
139188,16.33,52.94,98864.16,1.17,0.49,0.08,20.2,96.57,26/01/2024,09:38:20,43.320775,11.327132,327.0
139189,16.35,53.28,98864.48,1.18,0.5,0.08,20.2,92.86,26/01/2024,09:38:25,43.320832,11.327215,327.2
139190,16.37,53.7,98865.28,1.2,0.51,0.08,20.2,88.15,26/01/2024,09:38:30,43.320882,11.327303,327.5
139191,16.39,54.06,98864.8,1.21,0.51,0.08,20.2,82.22,26/01/2024,09:38:35,43.320928,11.327402,327.9
139192,16.41,54.39,98864.76,1.2,0.53,0.08,20.2,75.8,26/01/2024,09:38:40,43.320967,11.32749,328.2
139193,16.44,54.84,98864.53,1.21,0.52,0.08,20.2,68.92,26/01/2024,09:38:45,43.321038,11.327548,328.4
139194,16.47,55.48,98865.4,1.23,0.53,0.08,20.2,62.12,26/01/2024,09:38:50,43.321103,11.327617,328.5
139195,16.5,56.03,98865.85,1.22,0.54,0.08,20.2,55.68,26/01/2024,09:38:55,43.321103,11.327617,328.5
139196,16.52,56.43,98866.27,1.21,0.55,0.09,20.2,49.4,26/01/2024,09:39:00,43.321162,11.32769,328.7
139197,16.55,56.75,98866.81,1.21,0.55,0.09,20.2,43.96,26/01/2024,09:39:05,43.321222,11.327753,328.9
139198,16.58,57.05,98867.23,1.22,0.56,0.09,20.2,39.95,26/01/2024,09:39:10,43.321275,11.327823,329.0
139199,16.6,57.22,98867.4,1.21,0.55,0.09,20.2,36.34,26/01/2024,09:39:15,43.321312,11.327925,329.1
139200,16.62,57.25,98867.08,1.19,0.55,0.09,20.2,33.37,26/01/2024,09:39:20,43.321368,11.328,329.4
139201,16.65,57.31,98867.29,1.18,0.55,0.09,20.21,30.85,26/01/2024,09:39:25,43.3214,11.32809,329.4
139202,16.68,57.41,98867.62,1.18,0.55,0.1,20.22,28.35,26/01/2024,09:39:30,43.321445,11.32817,329.7
139203,16.7,57.41,98868.2,1.18,0.55,0.1,20.23,26.27,26/01/2024,09:39:35,43.321445,11.32817,329.7
139204,16.72,57.24,98868.29,1.17,0.55,0.1,20.24,24.64,26/01/2024,09:39:40,43.321465,11.32827,331.5
139205,16.75,57.12,98868.51,1.17,0.56,0.1,20.25,23.02,26/01/2024,09:39:45,43.321482,11.328385,332.1
139206,16.78,57.06,98868.83,1.17,0.55,0.1,20.26,21.51,26/01/2024,09:39:50,43.321482,11.328385,332.1
139207,16.8,57.04,98868.4,1.17,0.56,0.1,20.27,20.23,26/01/2024,09:39:55,43.321465,11.3285,332.4
139208,16.82,57.06,98868.39,1.16,0.56,0.1,20.28,18.91,26/01/2024,09:40:00,43.321453,11.3286,332.4
139209,16.84,57.1,98868.65,1.17,0.56,0.1,20.29,17.67,26/01/2024,09:40:05,43.321432,11.328698,332.6
139210,16.86,57.18,98869.34,1.19,0.56,0.1,20.3,16.59,26/01/2024,09:40:10,43.32141,11.328793,332.7
139211,16.88,57.27,98869.71,1.19,0.57,0.1,20.31,15.59,26/01/2024,09:40:15,43.321405,11.328907,332.8
139212,16.9,57.37,98869.78,1.18,0.57,0.1,20.32,14.72,26/01/2024,09:40:20,43.321388,11.329023,332.7
139213,16.92,57.49,98869.49,1.19,0.57,0.1,20.33,13.93,26/01/2024,09:40:25,43.321378,11.329143,332.7
139214,16.94,57.61,98869.59,1.19,0.57,0.1,20.34,13.17,26/01/2024,09:40:30,43.321347,11.32924,332.6
139215,16.95,57.73,98869.21,1.2,0.57,0.1,20.35,12.54,26/01/2024,09:40:35,43.321348,11.32935,332.4
139216,16.96,57.87,98869.24,1.2,0.57,0.11,20.36,12.03,26/01/2024,09:40:40,43.321323,11.329445,331.9
139217,16.97,58.0,98869.81,1.2,0.57,0.11,20.38,11.61,26/01/2024,09:40:45,43.32132,11.329555,331.7
139218,16.99,58.14,98870.09,1.21,0.56,0.11,20.4,11.33,26/01/2024,09:40:50,43.32129,11.329658,331.4
139219,17.01,58.28,98870.13,1.22,0.56,0.11,20.42,11.14,26/01/2024,09:40:55,43.321252,11.329765,330.9
139220,17.03,58.41,98870.15,1.21,0.56,0.11,20.44,10.96,26/01/2024,09:41:00,43.321192,11.329852,330.6
139221,17.04,58.54,98870.23,1.23,0.56,0.11,20.45,10.79,26/01/2024,09:41:05,43.321228,11.329967,330.3
139222,17.05,58.68,98870.67,1.25,0.55,0.11,20.46,10.65,26/01/2024,09:41:10,43.321248,11.330065,330.1
139223,17.07,58.81,98871.46,1.24,0.56,0.11,20.47,10.55,26/01/2024,09:41:15,43.321227,11.33017,329.8
139224,17.09,58.95,98871.21,1.24,0.56,0.11,20.49,10.52,26/01/2024,09:41:20,43.321227,11.33017,329.8
139225,17.11,59.09,98871.61,1.25,0.56,0.12,20.51,10.53,26/01/2024,09:41:25,43.32117,11.33025,329.5
139226,17.13,59.21,98871.81,1.26,0.57,0.12,20.53,10.56,26/01/2024,09:41:25,43.321093,11.33024,329.4
139227,17.15,59.33,98871.66,1.26,0.57,0.12,20.54,10.61,26/01/2024,09:41:30,43.32108,11.330358,329.4
139228,17.16,59.44,98871.86,1.26,0.57,0.12,20.55,10.71,26/01/2024,09:41:35,43.321058,11.330458,329.3
139229,17.17,59.55,98871.75,1.25,0.58,0.12,20.56,10.83,26/01/2024,09:41:40,43.321058,11.330458,329.3
139230,17.19,59.67,98872.29,1.25,0.58,0.12,20.57,10.97,26/01/2024,09:41:45,43.320997,11.330537,329.3
139231,17.21,59.79,98872.78,1.25,0.58,0.12,20.58,11.08,26/01/2024,09:41:50,43.320937,11.33061,329.1
139232,17.23,59.9,98872.36,1.25,0.58,0.12,20.6,11.16,26/01/2024,09:41:55,43.320937,11.33061,329.1
139233,17.24,60.01,98872.19,1.26,0.58,0.13,20.62,11.16,26/01/2024,09:42:00,43.320937,11.33061,329.1
139234,17.26,60.11,98872.64,1.27,0.58,0.13,20.63,11.11,26/01/2024,09:42:05,43.320937,11.33061,329.1
139235,17.28,60.21,98873.24,1.26,0.57,0.13,20.64,11.05,26/01/2024,09:42:10,43.320937,11.33061,329.1
139236,17.3,60.31,98873.51,1.27,0.57,0.13,20.65,11.03,26/01/2024,09:42:15,43.320853,11.330615,329.8
139237,17.32,60.4,98873.66,1.29,0.57,0.13,20.66,10.97,26/01/2024,09:42:15,43.321042,11.330902,329.8
139238,17.34,60.49,98873.69,1.28,0.58,0.13,20.68,10.89,26/01/2024,09:42:20,43.321053,11.330773,329.8
139239,17.36,60.58,98874.65,1.29,0.58,0.13,20.7,10.79,26/01/2024,09:42:25,43.321053,11.330773,329.8
139240,17.38,60.65,98874.71,1.3,0.58,0.13,20.72,10.64,26/01/2024,09:42:30,43.321053,11.330773,329.8
139241,17.4,60.72,98874.92,1.3,0.58,0.13,20.74,10.48,26/01/2024,09:42:35,43.321135,11.330798,329.7
139242,17.42,60.79,98875.64,1.29,0.59,0.13,20.75,10.35,26/01/2024,09:42:40,43.321135,11.330798,329.7
139243,17.44,60.94,98876.39,1.28,0.59,0.13,20.77,10.34,26/01/2024,09:42:45,43.321135,11.330798,329.7
139244,17.45,61.08,98876.9,1.28,0.6,0.13,20.79,10.57,26/01/2024,09:42:50,43.321135,11.330798,329.7
139245,17.47,61.2,98877.27,1.3,0.61,0.13,20.81,10.86,26/01/2024,09:42:55,43.321135,11.330798,329.7
139246,17.49,61.3,98877.64,1.28,0.61,0.13,20.83,11.26,26/01/2024,09:43:00,43.320923,11.33081,329.3
139247,17.51,61.39,98877.92,1.27,0.6,0.13,20.85,11.76,26/01/2024,09:43:05,43.321045,11.330688,329.4
139248,17.53,61.46,98878.64,1.28,0.59,0.12,20.86,12.3,26/01/2024,09:43:10,43.321045,11.330688,329.4
139249,17.55,61.52,98878.75,1.29,0.58,0.12,20.88,12.89,26/01/2024,09:43:15,43.321045,11.330688,329.4
139250,17.57,61.57,98879.1,1.29,0.58,0.12,20.9,13.53,26/01/2024,09:43:20,43.321045,11.330688,329.4
139251,17.59,61.6,98879.41,1.29,0.58,0.12,20.92,14.19,26/01/2024,09:43:25,43.321045,11.330688,329.4
139252,17.61,61.61,98879.45,1.3,0.57,0.12,20.94,14.78,26/01/2024,09:43:30,43.321045,11.330688,329.4
139253,17.63,61.53,98879.29,1.32,0.57,0.12,20.95,15.3,26/01/2024,09:43:35,43.321045,11.330688,329.4
139254,17.66,61.45,98879.49,1.32,0.55,0.11,20.97,15.59,26/01/2024,09:43:40,43.321045,11.330688,329.4
139255,17.68,61.39,98878.86,1.31,0.55,0.11,20.99,15.8,26/01/2024,09:43:45,43.321045,11.330688,329.4
139256,17.7,61.35,98878.74,1.32,0.56,0.11,21.01,16.09,26/01/2024,09:43:50,43.321045,11.330688,329.4
139257,17.73,61.31,98878.93,1.32,0.58,0.11,21.03,16.36,26/01/2024,09:43:55,43.321045,11.330688,329.4
139258,17.76,61.26,98879.04,1.31,0.6,0.11,21.05,16.82,26/01/2024,09:44:00,43.321045,11.330688,329.4
139259,17.79,61.21,98878.77,1.29,0.61,0.11,21.07,17.53,26/01/2024,09:44:05,43.321045,11.330688,329.4
139260,17.81,61.17,98878.76,1.29,0.61,0.11,21.09,18.37,26/01/2024,09:44:10,43.321045,11.330688,329.4
139261,17.84,61.13,98878.56,1.3,0.6,0.11,21.11,19.39,26/01/2024,09:44:15,43.321045,11.330688,329.4
139262,17.87,61.09,98878.91,1.29,0.61,0.11,21.13,20.53,26/01/2024,09:44:20,43.321045,11.330688,329.4
139263,17.9,61.04,98878.58,1.27,0.61,0.11,21.16,21.68,26/01/2024,09:44:25,43.321198,11.330177,329.0
139264,17.92,60.98,98878.26,1.26,0.62,0.1,21.18,22.81,26/01/2024,09:44:30,43.321198,11.330177,329.0
139265,17.94,60.89,98878.48,1.26,0.62,0.1,21.2,23.92,26/01/2024,09:44:35,43.321112,11.330603,329.1
139266,17.97,60.79,98878.54,1.26,0.61,0.1,21.22,24.83,26/01/2024,09:44:40,43.321112,11.330603,329.1
139267,17.99,60.69,98878.52,1.25,0.61,0.1,21.24,25.74,26/01/2024,09:44:45,43.321078,11.331,329.1
139268,18.01,60.51,98877.67,1.26,0.6,0.1,21.27,26.43,26/01/2024,09:44:50,43.321078,11.331,329.1
139269,18.03,60.26,98878.0,1.27,0.6,0.1,21.29,26.85,26/01/2024,09:44:55,43.321078,11.331,329.1
139270,18.06,60.01,98878.13,1.28,0.6,0.1,21.31,27.27,26/01/2024,09:45:00,43.321078,11.331,329.1
139271,18.08,59.69,98877.72,1.27,0.61,0.1,21.33,27.61,26/01/2024,09:45:05,43.321078,11.331,329.1
139272,18.1,59.21,98877.6,1.28,0.61,0.1,21.35,28.15,26/01/2024,09:45:10,43.321078,11.331,329.1
139273,18.12,58.53,98878.69,1.3,0.6,0.1,21.37,28.83,26/01/2024,09:45:15,43.321078,11.331,329.1
139274,18.14,57.69,98879.31,1.31,0.58,0.1,21.39,29.58,26/01/2024,09:45:20,43.321078,11.331,329.1
139275,18.15,56.35,98879.54,1.31,0.56,0.1,21.41,30.4,26/01/2024,09:45:25,43.321078,11.331,329.1
139276,18.15,54.82,98880.33,1.31,0.53,0.1,21.43,31.29,26/01/2024,09:45:30,43.321078,11.331,329.1
139277,18.15,53.22,98880.53,1.33,0.49,0.1,21.45,32.27,26/01/2024,09:45:35,43.321078,11.331,329.1
139278,18.14,51.63,98880.88,1.33,0.46,0.09,21.46,33.18,26/01/2024,09:45:40,43.321078,11.331,329.1
139279,18.12,50.05,98880.18,1.33,0.44,0.09,21.47,33.9,26/01/2024,09:45:45,43.321078,11.331,329.1
139280,18.09,48.47,98879.48,1.32,0.42,0.09,21.48,34.41,26/01/2024,09:45:50,43.321078,11.331,329.1
139281,18.05,46.97,98879.2,1.33,0.4,0.09,21.49,34.7,26/01/2024,09:45:55,43.321078,11.331,329.1
139282,18.0,45.66,98878.51,1.34,0.37,0.09,21.5,34.48,26/01/2024,09:46:00,43.321078,11.331,329.1
139283,17.95,44.59,98877.31,1.32,0.36,0.08,21.5,33.99,26/01/2024,09:46:05,43.321078,11.331,329.1
139284,17.9,43.71,98875.68,1.31,0.36,0.08,21.5,33.2,26/01/2024,09:46:10,43.321078,11.331,329.1
139285,17.86,43.37,98874.26,1.31,0.36,0.08,21.5,32.22,26/01/2024,09:46:15,43.320905,11.33086,328.9
139286,17.82,43.22,98872.18,1.31,0.37,0.08,21.5,31.08,26/01/2024,09:46:20,43.320905,11.33086,328.9
139287,17.78,43.14,98870.26,1.29,0.39,0.08,21.5,29.74,26/01/2024,09:46:25,43.320905,11.33086,328.9
139288,17.75,43.16,98867.99,1.29,0.4,0.08,21.5,28.5,26/01/2024,09:46:30,43.320905,11.33086,328.9
139289,17.74,43.25,98865.71,1.29,0.4,0.08,21.5,27.42,26/01/2024,09:46:35,43.320905,11.33086,328.9
139290,17.73,43.35,98863.82,1.3,0.41,0.07,21.5,26.43,26/01/2024,09:46:40,43.320905,11.33086,328.9
139291,17.73,43.47,98861.64,1.28,0.41,0.07,21.5,25.55,26/01/2024,09:46:45,43.320978,11.330827,329.0
139292,17.74,43.57,98859.23,1.27,0.42,0.07,21.5,24.88,26/01/2024,09:46:50,43.320978,11.330827,329.0
139293,17.75,43.64,98857.01,1.28,0.43,0.07,21.5,24.32,26/01/2024,09:46:55,43.320978,11.330827,329.0
139294,17.76,43.69,98855.23,1.31,0.44,0.07,21.5,24.0,26/01/2024,09:47:00,43.320945,11.330933,328.6
139295,17.77,43.71,98853.89,1.31,0.45,0.07,21.51,23.87,26/01/2024,09:47:05,43.320945,11.330933,328.6
139296,17.78,43.74,98852.54,1.31,0.46,0.07,21.52,23.89,26/01/2024,09:47:10,43.320945,11.330933,328.6
139297,17.78,43.77,98851.23,1.32,0.46,0.07,21.53,23.94,26/01/2024,09:47:15,43.320945,11.330933,328.6
139298,17.78,43.8,98851.22,1.34,0.47,0.07,21.54,23.93,26/01/2024,09:47:20,43.320945,11.330933,328.6
139299,17.77,43.83,98851.23,1.34,0.47,0.07,21.54,23.89,26/01/2024,09:47:25,43.320945,11.330933,328.6
139300,17.76,43.86,98851.4,1.33,0.47,0.07,21.54,23.84,26/01/2024,09:47:30,43.320945,11.330933,328.6
139301,17.75,43.87,98851.88,1.34,0.48,0.07,21.54,23.8,26/01/2024,09:47:35,43.320945,11.330933,328.6
139302,17.75,43.88,98852.85,1.35,0.48,0.07,21.54,23.74,26/01/2024,09:47:40,43.320945,11.330933,328.6
139303,17.75,43.89,98853.62,1.34,0.47,0.07,21.54,23.63,26/01/2024,09:47:45,43.320945,11.330933,328.6
139304,17.76,43.9,98854.42,1.31,0.46,0.07,21.54,23.52,26/01/2024,09:47:50,43.320945,11.330933,328.6
139305,17.77,43.91,98855.45,1.31,0.46,0.07,21.54,23.3,26/01/2024,09:47:55,43.320945,11.330933,328.6
139306,17.78,43.93,98856.29,1.32,0.46,0.07,21.54,22.92,26/01/2024,09:48:00,43.320945,11.330933,328.6
139307,17.8,43.95,98857.62,1.32,0.46,0.07,21.54,22.51,26/01/2024,09:48:05,43.320945,11.330933,328.6
139308,17.82,43.96,98858.1,1.3,0.46,0.07,21.54,22.06,26/01/2024,09:48:10,43.320945,11.330933,328.6
139309,17.83,43.97,98860.79,1.29,0.47,0.07,21.55,21.67,26/01/2024,09:48:15,43.320945,11.330933,328.6
139310,17.84,44.0,98863.67,1.3,0.47,0.07,21.56,21.33,26/01/2024,09:48:20,43.320945,11.330933,328.6
139311,17.85,44.01,98866.93,1.28,0.47,0.07,21.57,21.06,26/01/2024,09:48:25,43.320945,11.330933,328.6
139312,17.84,44.01,98870.17,1.27,0.47,0.07,21.58,20.93,26/01/2024,09:48:30,43.320945,11.330933,328.6
139313,17.82,44.02,98873.45,1.28,0.48,0.07,21.59,20.91,26/01/2024,09:48:35,43.320945,11.330933,328.6
139314,17.78,44.05,98877.19,1.3,0.49,0.07,21.6,20.9,26/01/2024,09:48:40,43.320945,11.330933,328.6
139315,17.72,44.11,98880.88,1.3,0.48,0.07,21.59,20.94,26/01/2024,09:48:45,43.320945,11.330933,328.6
139316,17.66,44.16,98885.13,1.28,0.47,0.07,21.58,21.04,26/01/2024,09:48:50,43.320945,11.330933,328.6
139317,17.6,44.24,98888.91,1.27,0.47,0.07,21.57,21.15,26/01/2024,09:48:55,43.320892,11.33085,328.7
139318,17.54,44.33,98892.98,1.28,0.47,0.07,21.56,21.31,26/01/2024,09:49:00,43.321085,11.331072,328.3
139319,17.49,44.41,98895.64,1.28,0.47,0.07,21.54,21.45,26/01/2024,09:49:05,43.321085,11.331072,328.3
139320,17.44,44.47,98898.07,1.26,0.47,0.07,21.52,21.54,26/01/2024,09:49:10,43.321085,11.331072,328.3
139321,17.39,44.55,98900.29,1.27,0.46,0.07,21.5,21.59,26/01/2024,09:49:15,43.321085,11.331072,328.3
139322,17.34,44.69,98902.6,1.27,0.46,0.07,21.48,21.59,26/01/2024,09:49:20,43.321058,11.33063,327.9
139323,17.3,44.82,98904.95,1.27,0.45,0.07,21.46,21.56,26/01/2024,09:49:20,43.321157,11.3312,327.9
139324,17.26,44.94,98907.03,1.27,0.45,0.07,21.44,21.59,26/01/2024,09:49:25,43.320925,11.330515,327.9
139325,17.24,45.04,98908.86,1.28,0.46,0.07,21.43,21.64,26/01/2024,09:49:25,43.320978,11.330628,327.9
139326,17.21,45.14,98910.96,1.28,0.47,0.07,21.42,21.87,26/01/2024,09:49:30,43.32101,11.330517,327.9
139327,17.18,45.23,98913.7,1.28,0.46,0.07,21.4,23.12,26/01/2024,09:49:35,43.321085,11.330465,328.0
139328,17.15,45.33,98916.17,1.27,0.45,0.07,21.38,24.77,26/01/2024,09:49:40,43.321143,11.330402,328.1
139329,17.11,45.44,98918.4,1.29,0.45,0.07,21.37,26.11,26/01/2024,09:49:45,43.321137,11.330277,328.2
139330,17.05,45.56,98920.52,1.3,0.44,0.07,21.36,27.34,26/01/2024,09:49:50,43.321158,11.33017,328.1
139331,16.99,45.7,98922.47,1.3,0.45,0.07,21.34,28.46,26/01/2024,09:49:55,43.321193,11.330065,328.1
139332,16.93,45.81,98923.89,1.3,0.46,0.07,21.32,29.2,26/01/2024,09:50:00,43.321228,11.32997,328.3
139333,16.87,45.92,98925.63,1.3,0.47,0.07,21.3,29.89,26/01/2024,09:50:05,43.321238,11.329872,328.4
139334,16.83,46.02,98926.75,1.28,0.47,0.07,21.27,30.39,26/01/2024,09:50:10,43.321247,11.329755,328.6
139335,16.8,46.11,98927.76,1.27,0.47,0.07,21.24,30.82,26/01/2024,09:50:15,43.321247,11.32964,328.9
139336,16.77,46.22,98928.25,1.27,0.46,0.08,21.21,31.05,26/01/2024,09:50:20,43.321332,11.32961,329.1
139337,16.75,46.33,98928.26,1.29,0.47,0.08,21.19,30.23,26/01/2024,09:50:25,43.321332,11.32961,329.1
139338,16.73,46.41,98927.63,1.28,0.48,0.08,21.16,29.01,26/01/2024,09:50:30,43.321352,11.3295,329.6
139339,16.73,46.48,98927.06,1.25,0.47,0.08,21.13,28.08,26/01/2024,09:50:35,43.321367,11.3294,329.8
139340,16.74,46.54,98925.82,1.23,0.47,0.08,21.1,27.3,26/01/2024,09:50:40,43.321358,11.329297,330.0
139341,16.76,46.57,98924.61,1.25,0.47,0.08,21.08,26.66,26/01/2024,09:50:45,43.321348,11.329183,330.3
139342,16.79,46.58,98923.06,1.24,0.46,0.08,21.06,26.37,26/01/2024,09:50:50,43.321317,11.32909,330.6
139343,16.81,46.59,98920.74,1.23,0.45,0.07,21.04,26.06,26/01/2024,09:50:55,43.321317,11.328977,330.5
139344,16.82,46.62,98918.73,1.23,0.45,0.07,21.03,25.88,26/01/2024,09:51:00,43.321322,11.328865,330.5
139345,16.82,46.69,98916.6,1.23,0.44,0.07,21.02,25.78,26/01/2024,09:51:05,43.32136,11.328765,330.5
139346,16.83,46.74,98914.12,1.22,0.45,0.07,21.01,25.69,26/01/2024,09:51:10,43.321402,11.328663,330.4
139347,16.83,46.77,98911.31,1.2,0.45,0.07,21.0,25.58,26/01/2024,09:51:15,43.321417,11.328557,330.4
139348,16.83,46.81,98909.71,1.19,0.44,0.07,20.99,25.43,26/01/2024,09:51:20,43.321443,11.328452,330.3
139349,16.82,46.85,98907.27,1.21,0.45,0.07,20.98,25.25,26/01/2024,09:51:25,43.321478,11.328352,330.3
139350,16.82,46.88,98904.74,1.22,0.45,0.07,20.97,24.98,26/01/2024,09:51:30,43.321478,11.328352,330.3
139351,16.8,46.93,98901.88,1.2,0.45,0.07,20.96,24.61,26/01/2024,09:51:35,43.321478,11.328352,330.3
139352,16.78,47.0,98898.68,1.2,0.46,0.07,20.95,24.12,26/01/2024,09:51:40,43.321478,11.328352,330.3
139353,16.75,47.13,98895.67,1.22,0.46,0.07,20.94,23.66,26/01/2024,09:51:45,43.321478,11.328352,330.3
139354,16.71,47.3,98892.55,1.22,0.46,0.07,20.93,23.28,26/01/2024,09:51:50,43.321478,11.328352,330.3
139355,16.66,47.47,98890.15,1.22,0.47,0.07,20.91,23.07,26/01/2024,09:51:55,43.321478,11.328352,330.3
139356,16.61,47.64,98887.95,1.24,0.47,0.08,20.89,22.98,26/01/2024,09:52:00,43.321478,11.328352,330.3
139357,16.56,47.81,98885.45,1.26,0.47,0.08,20.87,22.96,26/01/2024,09:52:05,43.321478,11.328352,330.3
139358,16.51,47.99,98882.04,1.26,0.47,0.08,20.85,22.99,26/01/2024,09:52:10,43.321478,11.32825,329.9
139359,16.46,48.17,98879.15,1.26,0.47,0.08,20.83,23.15,26/01/2024,09:52:15,43.321478,11.32825,329.9
139360,16.42,48.34,98876.44,1.26,0.48,0.08,20.81,23.43,26/01/2024,09:52:20,43.321457,11.328147,328.1
139361,16.39,48.52,98874.48,1.27,0.48,0.08,20.79,23.8,26/01/2024,09:52:25,43.321457,11.328147,328.1
